Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656402938,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402938,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402938,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402938,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402938,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402938,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402939,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402939,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402939,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402939,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402939,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402939,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402939,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402941,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402941,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402941,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402941,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402941,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402941,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402941,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402942,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402942,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402942,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402942,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402942,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402942,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402942,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402943,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402943,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402943,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402943,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402943,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402943,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402943,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402944,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402944,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402944,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402944,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402944,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402944,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402944,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402945,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402945,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402945,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402945,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402945,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402945,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402945,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402946,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402946,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402946,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402946,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402946,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402946,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402946,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402947,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402947,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402947,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402947,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402947,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402947,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402947,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402948,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402948,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402948,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402948,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402948,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402948,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402948,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402949,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402949,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402949,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402949,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402949,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402949,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402949,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402950,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402950,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402950,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402950,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402950,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402950,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402950,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402951,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402951,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402951,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402951,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402951,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402951,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402951,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402952,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402952,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402952,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402952,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402952,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402952,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402952,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402953,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402953,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402953,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402953,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402953,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402953,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402953,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402954,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402954,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402954,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402954,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402954,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402954,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402954,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402955,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402955,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402955,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402955,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402955,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402955,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402955,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402956,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402956,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402956,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402956,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402956,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402956,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402956,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402957,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402957,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402957,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402957,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402957,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402957,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402957,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402958,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402958,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402958,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402958,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402958,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402958,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402958,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402959,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402959,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
1656402959,36,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,50,60002,60014.24,60002,60035,0.0
1656402959,36,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,131,131,60002,60013.763358778626,60002,60034,0.0
1656402959,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,116,116,60001,60014.5775862069,60001,60035,0.0
1656402959,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,138,60001,60013.884057971016,60001,60036,0.0
1656402959,36,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,758,758,60001,60013.862796833775,60001,60037,0.0
1656402960,36,GET,http://192.168.100.38:30946/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211,211,60002,60013.27488151659,60002,60033,0.0
1656402960,36,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,112,112,60001,60014.15178571428,60001,60037,0.0
